,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
254,The Orphanage,87,86,R(SomeDisturbingContent),"['Mystery&thriller', 'Horror', 'Drama']",Spanish(Spain),['J.A.Bayona'],"['MarTargarona', 'JoaquínPadro', 'ÁlvaroAugustin']",['SergioG.Sánchez'],Jan11 2008 wide,Apr22 2008,$7.2M,1h45m,Picturehouse,DolbySRD DTS SDDS
255,Vesper,90,58,,"['Sci-fi', 'Mystery&thriller']",English,"['KristinaBuozyte', 'BrunoSamper']","['AstaLiukaityte', 'DaivaVarnaite-Jovaisienne', 'KristinaBuozyte', 'AlexisPerrin']","['BrianClark', 'BrunoSamper', 'KristinaBuozyte']",Sep30 2022 limited,Sep30 2022,$48.5K,1h52m,IFCFilms,
256,Pig,97,84,R,"['Drama', 'Mystery&thriller']",English,['MichaelSarnoski'],"['VanessaBlock', 'DimitraTsingou', 'ThomasBenski', 'BenGiladi', 'DoriA.Rath', 'JosephRestaino', 'DavidCarrico', 'AdamPaulsen', 'SteveTisch', 'NicolasCage']",['MichaelSarnoski'],Jul16 2021 wide,Aug3 2021,$3.1M,1h32m,Neon,
257,After Love,93,89,,['Drama'],English,['AleemKhan'],['MatthieudeBraconier'],['AleemKhan'],Jan20 2023 limited,Feb24 2023,,1h29m,VertigoReleasing/AhoyAssociatesEntertainment,
258,The Lobster,87,65,R(SexualContent|Dialogue|SomeViolence),"['Romance', 'Comedy', 'Fantasy', 'Drama', 'Sci-fi']",English,['YorgosLanthimos'],"['EdGuiney', 'LeeMagiday', 'CeciDempsey', 'YorgosLanthimos']","['YorgosLanthimos', 'EfthimisFilippou']",Jun3 2016 wide,Jul19 2016,$9.1M,1h58m,A24,
259,The Invisible Man,92,88,R(SomeStrongBloodyViolence|Language),"['Horror', 'Mystery&thriller']",English,['LeighWhannell'],"['JasonBlum', 'KylieDuFresne']",['LeighWhannell'],Feb28 2020 wide,Mar20 2020,$64.3M,2h4m,UniversalPictures,DolbyAtmos
260,Garden State,86,88,R(Language|DrugUse|ScenesofSexuality),['Comedy'],English,['ZachBraff'],"['PamelaAbdy', 'RichardKlubeck', 'GaryGilbert', 'DanHalsted']",['ZachBraff'],Jan16 2004 original,May24 2005,$26.8M,1h49m,Fox,Surround DolbyDigital
261,House Party,28,60,R(SexualMaterial|PervasiveLanguage|DrugUse|SomeViolence),['Comedy'],English,['Calmatic'],"['LeBronJames', 'MaverickCarter']","['JamalOlori', 'StephenGlover']",Jan13 2023 wide,Jan31 2023,$9.0M,1h40m,WarnerBros.Pictures,DolbyDigital
262,Armageddon Time,76,48,R(SomeDrugUseInvolvingMinors|Language),['Drama'],English,['JamesGray'],"['AnthonyKatagas', 'MarcButan', 'RodrigoTeixeira', 'JamesGray']",['JamesGray'],Nov4 2022 wide,Dec30 2022,$1.8M,1h54m,FocusFeatures,DolbyDigital
263,The Emoji Movie,6,37,PG(RudeHumor),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['AnthonyLeondis'],['MichelleRaimo'],"['AnthonyLeondis', 'EricSiegel', 'MikeWhite']",Jul28 2017 wide,Oct24 2017,$86.1M,1h26m,SonyPicturesEntertainment,DTS DolbyDigital DolbyAtmos
264,Mad Max: Fury Road,97,86,R(IntenseSequencesofViolence|DisturbingImages),"['Action', 'Adventure']",English,['GeorgeMiller'],"['DougMitchell', 'GeorgeMiller', 'P.J.Voeten']","['GeorgeMiller', 'BrendanMcCarthy', 'NickLathouris']",May15 2015 wide,Sep1 2015,$153.6M,2h0m,WarnerBros.Pictures,DolbyDigital Datasat SDDS DolbyAtmos
265,Bert Kreischer: Razzle Dazzle,,56,TVMA,"['Comedy', 'Stand-up']",English,['JeffTomsic'],[],['BertKreischer'],,Mar14 2023,,1h1m,Netflix,
266,Swiss Army Man,72,72,R(LanguageandSexualMaterial),"['Comedy', 'Adventure', 'Fantasy']",English,"['DanielScheinert', 'DanKwan']","['JonathanWang', 'LawrenceInglee', 'MirandaBailey', 'AmandaMarshall', 'EyalRimmon', 'LaurenMann']","['DanielScheinert', 'DanKwan']",Jul1 2016 wide,Oct4 2016,$4.3M,1h35m,A24,DolbyAtmos
267,Violent Night,73,88,R(SomeSexualReferences|LanguageThroughout|StrongBloodyViolence),"['Holiday', 'Action', 'Comedy']",English,['TommyWirkola'],"['KellyMcCormick', 'DavidLeitch', 'GuyDanella']","['PatCasey', 'WormMiller']",Dec2 2022 wide,Dec20 2022,$50.0M,1h52m,UniversalPictures,DolbyAtmos DolbyDigital
268,Gladiator,79,87,R(IntenseGraphicCombat),"['History', 'Drama', 'Adventure', 'Action']",English,['RidleyScott'],"['DavidFranzoni', 'BrankoLustig', 'DouglasWick']","['DavidFranzoni', 'JohnLogan', 'WilliamNicholson', 'DavidFranzoni']",May5 2000 wide,Sep26 2000,$187.7M,2h34m,UniversalPictures DreamWorksSKG,DolbyDigital DolbyEX DolbySR SDDS DolbyStereo Surround DTS
269,Shutter Island,68,77,R(Language|DisturbingViolentContent|SomeNudity),"['Mystery&thriller', 'Drama']",English,['MartinScorsese'],"['MikeMedavoy', 'ArnoldMesser', 'BradleyJ.Fischer', 'MartinScorsese']",['LaetaKalogridis'],Feb19 2010 wide,Jun8 2010,$128.0M,2h18m,ParamountPictures,DolbyDigital DTS SDDS
270,Mortal Kombat,54,86,R(SomeCrudeReferences|LanguageThroughout|StrongBloodyViolence),"['Action', 'Adventure', 'Fantasy']",English,['SimonMcQuoid'],"['JamesWan', 'ToddGarner']","['GregRusso', 'DavidCallaham']",Apr23 2021 wide,Apr23 2021,$42.2M,1h50m,WarnerBros.Pictures,DolbyDigital DolbyAtmos
271,Red Notice,36,92,PG-13(StrongLanguage|SomeSexualReferences|ViolenceandAction),"['Action', 'Comedy']",English,['RawsonMarshallThurber'],"['HiramGarcia', 'DanyGarcia', 'RawsonMarshallThurber', 'BeauFlynn', 'DwayneJohnson']",['RawsonMarshallThurber'],Nov5 2021 limited,Nov12 2021,,1h57m,Netflix,DolbyAtmos
272,The Sea Beast,94,84,PG(Action|Violence|SomeLanguage),"['Kids&family', 'Fantasy', 'Adventure', 'Comedy', 'Animation']",English,['ChrisWilliams'],"['JedSchlanger', 'ChrisWilliams']","['NellBenjamin', 'ChrisWilliams']",Jun24 2022 limited,Jul8 2022,,1h55m,,DolbyAtmos DolbyDigital
273,Cruella,75,97,PG-13(ThematicElements|SomeViolence),"['Comedy', 'Kids&family']",English,['CraigGillespie'],"['AndrewGunn', 'MarcPlatt', 'KristinBurr']","['DanaFox', 'TonyMcNamara']",May28 2021 wide,Aug27 2021,$86.1M,2h14m,WaltDisney,DolbyAtmos DolbyDigital
274,Luckiest Girl Alive,44,72,R(TeenSubstanceUse|LanguageThroughout|SexualMaterial|Rape|ViolentContent),"['Crime', 'Drama']",English,['MikeBarker'],"['BrunaPapandrea', 'JeanneSnow', 'ErikFeig']",['JessicaKnoll'],,Oct7 2022,,1h53m,,
275,Mr. Jones,86,,,"['History', 'Drama', 'Biography', 'Mystery&thriller']",English,['AgnieszkaHolland'],"['AndreaChalupa', 'StanislawDziedzic', 'KlaudiaŚmieja']",['AndreaChalupa'],Apr3 2020 limited,Jun17 2020,,1h58m,SamuelGoldwynFilms,
276,The Lion King,52,88,PG(SequencesofViolence|Peril|SomeThematicElements),"['Kids&family', 'Adventure', 'Drama']",English,['JonFavreau'],"['JonFavreau', 'JeffreySilver', 'KarenGilchrist']",['JeffNathanson'],Jul19 2019 wide,Aug27 2019,$543.6M,1h58m,WaltDisney,DTS DolbyDigital DolbyAtmos
277,The Bad Guys,88,93,PG(ActionandRudeHumor),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['PierrePerifel'],"['RebeccaHuntley', 'DamonRoss']","['EtanCohen', 'HilaryWinston']",Apr22 2022 wide,Jul1 2022,$97.2M,1h39m,UniversalPictures,DolbyAtmos
278,Shrek,88,90,PG(SomeCrudeHumor|MildLanguage),"['Kids&family', 'Comedy', 'Fantasy', 'Animation']",English,"['AndrewAdamson', 'VickyJenson']","['AronWarner', 'JohnH.Williams', 'JeffreyKatzenberg']","['TedElliott', 'TerryRossio', 'JoeStillman', 'RogerS.H.Schulman', 'WilliamSteig']",May18 2001 wide,Aug19 2003,$267.7M,1h29m,DreamWorksSKG,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
279,Manchester by the Sea,96,78,R(SomeSexualContent|LanguageThroughout),['Drama'],English,['KennethLonergan'],"['MattDamon', 'KimberlySteward', 'ChrisMoore', 'LaurenBeck', 'KevinJ.Walsh']",['KennethLonergan'],Dec16 2016 wide,Feb21 2017,$47.7M,2h17m,RoadsideAttractions AmazonStudios,
280,Star Wars: Episode III -- Revenge of the Sith,79,66,PG-13(SomeIntenseImages|Sci-FiViolence),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['GeorgeLucas'],"['GeorgeLucas', 'RickMcCallum']",['GeorgeLucas'],May19 2005 wide,Nov1 2005,$380.3M,2h20m,20thCenturyFox,Surround DolbySRD DTS SDDS
281,Nightmare Alley,81,68,R(Nudity|Language|SomeSexualContent|Strong/BloodyViolence),"['Mystery&thriller', 'Crime', 'Drama']",English,['GuillermodelToro'],"['GuillermodelToro', 'J.MilesDale', 'BradleyCooper']","['GuillermodelToro', 'KimMorgan']",Dec17 2021 wide,Mar8 2022,$11.3M,2h30m,SearchlightPictures,DolbyDigital DolbyAtmos
282,F9 The Fast Saga,60,82,PG-13(Language|Action|SequencesofViolence),"['Action', 'Adventure', 'Crime']",English,['JustinLin'],"['NealH.Moritz', 'VinDiesel', 'JustinLin', 'JeffKirschenbaum', 'JoeRoth', 'ClaytonTownsend', 'SamanthaVincent']","['DanielCasey', 'JustinLin']",Jun25 2021 wide,Jul30 2021,$173.0M,2h25m,UniversalPictures,DolbyAtmos
283,Ant-Man and The Wasp,87,80,PG-13(Sci-FiActionViolence),"['Action', 'Adventure', 'Fantasy', 'Comedy']",English,['PeytonReed'],"['KevinFeige', 'StephenBroussard']","['ChrisMcKenna', 'ErikSommers', 'PaulRudd', 'AndrewBarrer', 'GabrielFerrari']",Jul6 2018 wide,Dec8 2015,$216.6M,1h58m,WaltDisney,DTS DolbyAtmos
284,The Swimmers,82,85,PG-13(ThematicMaterial|Language|SomeViolence|SexualAssault),"['Drama', 'Biography', 'Sports']",English,['SallyElHosaini'],"['TimBevan', 'EricFellner', 'TimCole', 'AliJaafar']","['JackThorne', 'SallyElHosaini']",Nov11 2022 limited,Nov23 2022,,2h14m,Netflix,DolbyDigital
285,Justice League,39,68,PG-13(SequencesofSci-FiViolence|Action),"['Action', 'Adventure', 'Fantasy']",English,['ZackSnyder'],"['CharlesRoven', 'DeborahSnyder', 'JonBerg', 'GeoffJohns']","['ChrisTerrio', 'JossWhedon']",Nov17 2017 wide,Mar13 2018,$227.0M,1h59m,WarnerBros.Pictures,DolbyAtmos DolbyDigital DTS
286,Last Night in Soho,76,90,R(BriefDrugMaterial|BloodyViolence|BriefGraphicNudity|Language|SexualContent),"['Mystery&thriller', 'Drama']",English(UnitedKingdom),['EdgarWright'],"['NiraPark', 'TimBevan', 'EricFellner', 'LauraRichardson', 'EdgarWright']","['EdgarWright', 'KrystyWilson-Cairns']",Oct29 2021 wide,Nov18 2021,$10.1M,1h57m,FocusFeatures,DolbyAtmos
287,El Camino: A Breaking Bad Movie,92,81,,"['Crime', 'Drama']",English,['VinceGilligan'],"['MelissaBernstein', 'VinceGilligan', 'MarkJohnson', 'DianeMercer', 'CharlesNewirth']",['VinceGilligan'],Oct11 2019 limited,Oct11 2019,,2h2m,Netflix,
288,Bros,89,90,R(SomeDrugUse|LanguageThroughout|StrongSexualContent),"['Romance', 'Comedy', 'Lgbtq+']",English,['NicholasStoller'],"['JuddApatow', 'NicholasStoller', 'JoshuaChurch']","['NicholasStoller', 'BillyEichner']",Sep30 2022 wide,Oct18 2022,$11.6M,1h55m,UniversalPictures,
289,You Won't Be Alone,93,69,R(SexualContent|SexualAssault|GraphicNudity|ViolenceandGore),"['Horror', 'Drama']",Macedonian,['GoranStolevski'],"['KristinaCeyton', 'SamanthaJennings']",['GoranStolevski'],Apr1 2022 limited,May16 2022,$234.9K,1h49m,FocusFeatures,
290,Toy Story 4,97,94,G,"['Kids&family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",English,['JoshCooley'],"['MarkNielsen', 'JonasRivera', 'GalynSusman']","['AndrewStanton', 'StephanyFolsom']",Jun21 2019 wide,Oct1 2019,$434.0M,1h40m,WaltDisney,DTS DolbyDigital DolbyAtmos
291,Luzzu,98,79,,['Drama'],Maltese,['AlexCamilleri'],"['RebeccaAnastasi', 'RaminBahrani', 'AlexCamilleri', 'OliverMallia']",['AlexCamilleri'],Oct15 2021 limited,Jan14 2022,$39.7K,1h35m,KinoLorber,
292,Mona Lisa and the Blood Moon,74,62,R(LanguageThroughout|SomeViolence|SexualMaterial),"['Mystery&thriller', 'Sci-fi']",English,['AnaLilyAmirpour'],"['JohnLesher', 'AdamMirels', 'RobertMirels', 'DylanWeathered']",['AnaLilyAmirpour'],Sep30 2022 limited,Sep30 2022,,1h47m,SabanFilms,
293,Suicide Squad,26,58,PG-13(DisturbingBehavior|SuggestiveContent|ActionThroughout|Language|SequencesofViolence),"['Action', 'Adventure', 'Fantasy']",English,['DavidAyer'],"['CharlesRoven', 'RichardSuckle']",['DavidAyer'],Aug5 2016 wide,Dec13 2016,,2h3m,WarnerBros.Pictures,DolbyAtmos Datasat DolbyDigital
294,Ready or Not,88,78,R(LanguageThroughout|BloodyImages|SomeDrugUse|Violence),"['Horror', 'Mystery&thriller', 'Comedy']",English,"['MattBettinelli-Olpin', 'TylerGillett']","['TrippVinson', 'JamesVanderbilt', 'WilliamSherak', 'BradleyJ.Fischer']","['GuyBusick', 'RyanMurphy']",Aug21 2019 wide,Aug27 2019,$28.7M,1h35m,FoxSearchlight,DolbyDigital
295,Sinister,63,62,R(SomeTerror|DisturbingViolentImages),"['Horror', 'Mystery&thriller']",English,['ScottDerrickson'],"['JasonBlum', 'BrianKavanaugh-Jones']","['ScottDerrickson', 'C.RobertCargill']",Oct12 2012 wide,Jan25 2013,$48.1M,1h49m,SummitEntertainment,
296,Finch,73,66,PG-13(BriefViolentImages),"['Sci-fi', 'Drama']",English,['MiguelSapochnik'],"['KevinMisher', 'JackRapke', 'JacquelineLevine', 'IvorPowell']","['CraigLuck', 'IvorPowell']",,Nov5 2021,,1h55m,,
297,The Green Knight,89,50,R(SomeSexuality|GraphicNudity|Violence),"['Fantasy', 'Adventure']",English,['DavidLowery'],"['TimHeadington', 'TobyHalbrooks', 'JamesM.Johnston', 'TheresaSteelePage']",['DavidLowery'],Jul30 2021 wide,Aug19 2021,$17.0M,2h5m,A24,DolbyDigital
298,The Little Things,44,67,R(Language|FullNudity|Violent/DisturbingImages),"['Mystery&thriller', 'Crime', 'Drama']",English,['JohnLeeHancock'],"['JohnLeeHancock', 'MarkJohnson']",['JohnLeeHancock'],Jan29 2021 limited,Jan29 2021,$14.7M,2h7m,WarnerBros.Pictures,DolbyAtmos DolbyDigital
299,The Greatest Showman,56,86,PG(ThematicElements|ABrawl),"['Musical', 'Biography', 'History', 'Drama']",English,['MichaelGracey'],"['LaurenceMark', 'PeterChernin', 'JennoTopping']","['JennyBicks', 'BillCondon']",Dec20 2017 wide,Apr10 2018,$174.0M,1h45m,20thCenturyFox,DolbyDigital DolbyAtmos
300,The Witch,90,60,R(GraphicNudity|DisturbingViolentContent),"['Horror', 'History', 'Drama']",English,['RobertEggers'],"['JayVanHoy', 'LarsKnudsen', 'JodiRedmond', 'DanielBekerman', 'RodrigoTeixeira']",['RobertEggers'],Feb19 2016 wide,May17 2016,$25.1M,1h32m,A24,
301,Guardians of the Galaxy,92,92,PG-13(SomeLanguage|IntenseSci-FiAction/Violence),"['Sci-fi', 'Adventure', 'Action', 'Fantasy', 'Comedy']",English,['JamesGunn'],['KevinFeige'],"['JamesGunn', 'NicolePerlman']",Aug1 2014 wide,Dec9 2014,$333.7M,2h1m,WaltDisneyPictures,DolbyDigital DolbyAtmos
302,How to Train Your Dragon,99,91,PG(SequencesofIntenseAction|BriefMildLanguage|SomeScaryImages),"['Kids&family', 'Fantasy', 'Adventure', 'Comedy', 'Animation']",English,"['ChristopherSanders', 'DeanDeBlois']",['BonnieArnold'],"['ChristopherSanders', 'DeanDeBlois']",Mar26 2010 wide,Aug17 2010,$217.4M,1h38m,ParamountPictures DreamWorksSKG,
303,The Big Short,89,88,R(SomeSexuality/Nudity|PervasiveLanguage),"['Comedy', 'Drama']",English,['AdamMcKay'],"['BradPitt', 'DedeGardner', 'JeremyKleiner', 'ArnonMilchan']","['AdamMcKay', 'CharlesRandolph']",Dec23 2015 wide,Mar15 2016,$70.2M,2h10m,ParamountPictures,
304,Spider-Man: Far From Home,90,95,PG-13(Sci-FiActionViolence|BriefSuggestiveComments|SomeLanguage),"['Action', 'Adventure', 'Fantasy', 'Comedy']",English,['JonWatts'],"['KevinFeige', 'AmyPascal']","['ChrisMcKenna', 'ErikSommers']",Jul2 2019 wide,Aug27 2019,$390.7M,2h9m,SonyPicturesEntertainment ColumbiaPictures,DolbyAtmos DolbyDigital
305,The Prestige,76,92,PG-13(Violence|DisturbingImages),"['Drama', 'Fantasy', 'Mystery&thriller']",English,['ChristopherNolan'],"['ChristopherNolan', 'AaronRyder', 'EmmaThomas']","['JonathanNolan', 'ChristopherNolan']",Oct20 2006 wide,Feb13 2007,$53.1M,2h10m,BuenaVista,DolbySRD DTS SDDS
306,We're All Going to the World's Fair,91,27,,"['Horror', 'Drama']",English,['JaneSchoenbrun'],"['SarahWinshall', 'CarlosZozaya', 'AbbyHarri']",['JaneSchoenbrun'],Apr15 2022 limited,Apr22 2022,$45.0K,1h26m,Utopia,DolbyDigital
307,The Clovehitch Killer,79,67,,['Mystery&thriller'],English,['DuncanSkiles'],"['AndrewKortschak', 'WalterKortschak', 'CodyRyder']",['ChristopherFord'],Nov16 2018 limited,Nov16 2018,$8.2K,1h50m,IFCMidnight,
308,Lady Bird,99,79,R(Language|BriefGraphicNudity|SexualContent|TeenPartying),"['Comedy', 'Drama']",English,['GretaGerwig'],"['ScottRudin', 'EliBush', ""EvelynO'Neill""]",['GretaGerwig'],Nov22 2017 wide,Mar6 2018,$48.9M,1h34m,A24,DolbyDigital
309,The Lost Daughter,94,52,R(SexualContent/Nudity|Language),['Drama'],English,['MaggieGyllenhaal'],"['CharlieDorfman', 'MaggieGyllenhaal', 'OsnatHandelsman-Keren', 'TaliaKleinhendler']",['MaggieGyllenhaal'],Dec31 2021 limited,Dec31 2021,,2h2m,Netflix,DolbyDigital
310,Toy Story,100,92,G,"['Kids&family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",English,['JohnLasseter'],"['RalphGuggenheim', 'BonnieArnold']","['JohnLasseter', 'PeteDocter', 'JoeRanft', 'JossWhedon', 'AndrewStanton', 'JoelCohen', 'AlecSokolow']",Nov22 1995 original,Mar23 2010,$31.3M,1h20m,WarnerHomeVídeo BuenaVistaPictures,
311,Terminator 2: Judgment Day,92,95,R(StrongSci-FiAction|Language|Violence),"['Sci-fi', 'Action']",English,['JamesCameron'],['JamesCameron'],"['JamesCameron', 'WilliamWisherJr.']",Jul3 1991 wide,Feb13 2007,$552.8K,2h16m,TriStarPictures PioneerEntertainment ArtisanEntertainment LiveVideo,Surround
312,Star Wars: Episode I -- The Phantom Menace,51,59,PG(Sci-FiViolence|Sci-FiAction),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['GeorgeLucas'],['RickMcCallum'],['GeorgeLucas'],May19 1999 wide,Mar22 2005,$474.5M,2h13m,20thCenturyFox,DolbySR DolbyStereo Surround SDDS DTS DolbyEX DolbyDigital
313,Ron's Gone Wrong,80,94,PG(SomeRudeMaterial|Language|ThematicElements),"['Kids&family', 'Comedy', 'Animation']",English,"['SarahSmith', 'Jean-PhilippeVine', 'OctavioE.Rodriguez']","['JulieLockhart', 'LaraBreay']","['PeterBaynham', 'SarahSmith']",Oct22 2021 wide,Dec15 2021,$23.0M,1h47m,20thCenturyStudios,DolbyDigital DolbyAtmos
314,Lightyear,74,84,PG(Action/Peril),"['Kids&family', 'Comedy', 'Adventure', 'Sci-fi', 'Animation', 'Action']",English,['AngusMacLane'],['GalynSusman'],"['JasonHeadley', 'AngusMacLane']",Jun17 2022 wide,Aug3 2022,$118.3M,1h40m,Disney/Pixar,DolbyAtmos DolbyDigital DTS
315,The Duke,97,85,R(LanguageandBriefSexuality),"['Comedy', 'Drama']",English(UnitedKingdom),['RogerMichell'],['NickyBentham'],"['RichardBean', 'CliveColeman']",Apr22 2022 limited,Jul26 2022,$1.5M,1h36m,SonyPicturesClassics,
316,The Truman Show,95,89,PG,"['Comedy', 'Drama']",English,['PeterWeir'],"['ScottRudin', 'AndrewNiccol', 'EdwardS.Feldman', 'AdamSchroeder']",['AndrewNiccol'],Jun5 1998 original,Aug23 2005,$125.6M,1h42m,,Surround
317,Aquaman,65,72,PG-13(SequencesofSci-FiViolence|Action|SomeLanguage),"['Action', 'Adventure', 'Fantasy']",English,['JamesWan'],"['PeterSafran', 'RobCowan']","['DavidLeslieJohnson-McGoldrick', 'WillBeall']",Dec21 2018 wide,Mar26 2019,$335.0M,2h23m,WarnerBros.Pictures,DTS DolbyAtmos DolbyDigital
318,Spiderhead,39,30,R(Language|ViolentContent|SexualContent),"['Sci-fi', 'Action', 'Crime', 'Drama']",English,['JosephKosinski'],"['EricNewman', 'ChrisHemsworth', 'RhettReese', 'PaulWernick', 'AgnesChu', 'GenevaWasserman', 'TommyHarper', 'JeremySteckler']","['RhettReese', 'PaulWernick']",,Jun17 2022,,1h47m,,DolbyDigital DolbyAtmos
319,88,48,60,,"['Mystery&thriller', 'Drama']",English,['Eromose'],"['HunterArnold', 'LindaRubin', 'Eromose', 'BrandonVictorDixon', 'WarrenAdams']",['Eromose'],Feb17 2023 limited,Mar24 2023,,2h1m,SamuelGoldwynFilms,
320,Wonder Woman,93,83,PG-13(SequencesofViolence|Action|SomeSuggestiveContent),"['Action', 'Adventure', 'Fantasy']",English,['PattyJenkins'],"['CharlesRoven', 'DeborahSnyder', 'ZackSnyder', 'RichardSuckle']",['AllanHeinberg'],Jun2 2017 wide,Sep26 2017,$412.8M,2h21m,WarnerBros.Pictures,DolbyAtmos SDDS DTS
321,The Shape of Water,92,72,R(Language|GraphicNudity|SexualContent|Violence),"['Fantasy', 'Romance']",English,['GuillermodelToro'],"['GuillermodelToro', 'J.MilesDale']","['GuillermodelToro', 'VanessaTaylor']",Dec22 2017 wide,Mar13 2018,$63.3M,2h3m,FoxSearchlight,
322,How It Ends,17,17,TVMA,"['Sci-fi', 'Mystery&thriller', 'Action', 'Adventure']",English,['DavidM.Rosenthal'],"['TaiDuncan', 'KellyMcCormick', 'PatrickNewall']",['BrooksMcLaren'],,Jul13 2018,,1h53m,,
323,Sicario: Day of the Soldado,62,65,R(Language|BloodyImages|StrongViolence),"['Mystery&thriller', 'Action', 'Crime', 'Drama']",English,['StefanoSollima'],"['BasilIwanyk', 'EdwardL.McDonnell', 'MollySmith', 'ThadLuckinbill', 'TrentLuckinbill']",['TaylorSheridan'],Jun29 2018 wide,Sep18 2018,$50.1M,2h2m,ColumbiaPictures SonyPicturesEntertainment,DolbyAtmos
324,It,86,84,R(Language|BloodyImages|Violence/Horror),"['Horror', 'Mystery&thriller']",English,['AndyMuschietti'],"['RoyLee', 'DanLin', 'SethGrahame-Smith', 'DavidKatzenberg', 'BarbaraMuschietti']","['ChasePalmer', 'CaryJojiFukunaga', 'GaryDauberman']",Sep8 2017 wide,Jan9 2018,$327.5M,2h15m,WarnerBros.Pictures,SDDS DTS DolbyAtmos DolbyDigital
325,Speak No Evil,85,57,,"['Horror', 'Mystery&thriller', 'Drama']",English,['ChristianTafdrup'],['JacobJarek'],"['ChristianTafdrup', 'MadsTafdrup']",Sep9 2022 limited,Sep15 2022,,1h38m,IFCMidnight,DolbyDigital
326,Taxi Driver,96,93,R,['Drama'],English,['MartinScorsese'],"['JuliaPhillips', 'MichaelPhillips']",['PaulSchrader'],Feb8 1976 wide,Aug14 2007,,1h53m,ColumbiaPictures,Stereo
327,Green Book,77,91,PG-13(RacialEpithets|Language|ThematicContent|Smoking|SomeViolence|SuggestiveMaterial),"['Comedy', 'Drama']",English,['PeterFarrelly'],"['JimBurke', 'CharlesB.Wessler', 'PeterFarrelly', 'BrianHayesCurrie', 'NickVallelonga']","['NickVallelonga', 'BrianHayesCurrie', 'PeterFarrelly']",Nov21 2018 wide,Mar12 2019,$85.1M,2h10m,UniversalPictures,DolbyDigital
328,The Bubble,21,30,R(SexualContent|LanguageThroughout|DrugUse|SomeViolence),['Comedy'],English,['JuddApatow'],['JuddApatow'],"['JuddApatow', 'PamBrady']",Apr1 2022 limited,Apr1 2022,,2h6m,Netflix,DolbyDigital
329,Teen Wolf: The Movie,32,73,,"['Fantasy', 'Action', 'Comedy', 'Drama']",English,['RussellMulcahy'],"['TylerHoechlin', 'TylerPosey']",['JeffDavis'],,Jan26 2023,,1h17m,,DolbyDigital
330,The Last Airbender,5,30,PG(FantasyActionViolence),"['Fantasy', 'Adventure']",English,['M.NightShyamalan'],"['M.NightShyamalan', 'SamMercer', 'FrankMarshall']",['M.NightShyamalan'],Jul1 2010 wide,Nov16 2010,$131.6M,1h43m,ParamountPictures,
331,The Wailing,99,82,,"['Mystery&thriller', 'Horror']",Korean,['NaHong-jin'],[],['NaHong-jin'],May20 2016 limited,Oct4 2016,$785.4K,2h36m,WellGoUSA,
332,In Bruges,84,87,R(SomeDrugUse|PervasiveLanguage|StrongBloodyViolence),"['Comedy', 'Drama', 'Action']",English,['MartinMcDonagh'],[],['MartinMcDonagh'],Feb8 2008 limited,Jun24 2008,$7.8M,1h47m,FocusFeatures,
