,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
419,Thor: Ragnarok,93.0,87.0,PG-13(BriefSuggestiveMaterial|Action|IntenseSci-FiViolence),"[""['Action',"", ""'Adventure',"", ""'Sci-fi',"", ""'Fantasy',"", ""'Comedy']""]",English,"[""['TaikaWaititi']""]","[""['KevinFeige']""]","[""['EricPearson',"", ""'CraigKyle',"", ""'ChristopherYost']""]",Nov3 2017 wide,Mar6 2018,315000000.0,2h10m,WaltDisney,DolbyAtmos
420,Mulan,72.0,47.0,PG-13(SequencesofViolence),"[""['Adventure',"", ""'Action']""]",English,"[""['NikiCaro']""]","[""['ChrisBender',"", ""'TendoNagenda',"", ""'JasonReed',"", ""'JakeWeiner']""]","[""['ElizabethMartin',"", ""'LaurenHynek']""]",,Sep4 2020,,1h56m,,DolbyAtmos
421,Cars 2,40.0,49.0,G,"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Animation']""]",English,"[""['JohnLasseter']""]","[""['DeniseReam']""]","[""['BenQueen']""]",Jun24 2011 wide,Nov1 2011,,1h47m,PixarAnimationStudios WaltDisney,DolbyDigital SDDS DTS
422,The Greatest Beer Run Ever,43.0,91.0,R(Language|SomeWarViolence),"[""['Comedy',"", ""'Drama']""]",English,"[""['PeterFarrelly']""]","[""['DavidEllison',"", ""'DanaGoldberg',"", ""'DonGranger',"", ""'AndrewJ.Muscato',"", ""'JakeMyers']""]","[""['PeterFarrelly',"", ""'BrianHayesCurrie',"", ""'PeteJones']""]",Sep30 2022 limited,Sep30 2022,,2h6m,AppleTV+,DolbyDigital
423,Paddington,97.0,80.0,PG(RudeHumor|MildAction),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure']""]",English,"[""['PaulKing']""]","[""['DavidHeyman']""]","[""['PaulKing',"", ""'HamishMcColl']""]",Jan16 2015 wide,Apr28 2015,,1h35m,WeinsteinCo.,DolbyDigital
424,"Crouching Tiger, Hidden Dragon",98.0,86.0,PG-13(SomeSexuality|MartialArtsViolence),"[""['Adventure',"", ""'Action']""]",Chinese,"[""['AngLee']""]","[""['Li-KongHsu',"", ""'WilliamKong',"", ""'AngLee']""]","[""['WangDu-lu',"", ""'Hui-LingWang',"", ""'JamesSchamus',"", ""'KuoJungTsai']""]",Dec22 2000 wide,Jun5 2001,426000.0,2h0m,ColumbiaTristar SonyPicturesClassics,DolbySR DolbyDigital Surround
425,1917,89.0,88.0,R(SomeDisturbingImages|Language|Violence),"[""['War',"", ""'History',"", ""'Drama']""]",English,"[""['SamMendes']""]","[""['SamMendes',"", ""'PippaHarris',"", ""'Jayne-AnnTenggren',"", ""'CallumMcDougall',"", ""'BrianOliver']""]","[""['SamMendes',"", ""'KrystyWilson-Cairns']""]",Jan10 2020 wide,Dec25 2019,159000000.0,1h59m,UniversalPictures,DolbyAtmos
426,Ghostbusters: Afterlife,63.0,94.0,PG-13(SupernaturalAction|SomeSuggestiveReferences),"[""['Comedy',"", ""'Fantasy',"", ""'Adventure']""]",English,"[""['JasonReitman']""]","[""['IvanReitman']""]","[""['GilKenan',"", ""'JasonReitman']""]",Nov19 2021 wide,Jan10 2022,128000000.0,2h4m,ColumbiaPictures,DolbyAtmos
427,Gerald's Game,91.0,70.0,TVMA,"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['MikeFlanagan']""]","[""['TrevorMacy']""]","[""['JeffHoward',"", ""'MikeFlanagan']""]",,Sep29 2017,,1h43m,,
428,The Take,48.0,42.0,R(SomeNudity|Language|Violence),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['JamesWatkins']""]","[""['DavidKanter',"", ""'BardDorros',"", ""'PhilippeRousselet']""]","[""['JamesWatkins',"", ""'AndrewBaldwin']""]",Nov18 2016 limited,Feb7 2017,39000.0,1h32m,HighTopReleasing,DolbyAtmos
429,Lou,68.0,62.0,R(LanguageandViolence),"[""['Crime',"", ""'Drama']""]",English,"[""['AnnaFoerster']""]","[""['J.J.Abrams',"", ""'JonCohen',"", ""'HannahMinghella']""]","[""['MaggieCohn']""]",,Sep23 2022,,1h47m,,
430,The Contractor,44.0,72.0,R(ViolenceandLanguage),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['TarikSaleh']""]","[""['BasilIwanyk',"", ""'EricaLee']""]","[""['J.P.Davis']""]",Apr1 2022 wide,Apr1 2022,,1h43m,ParamountPictures,
431,The Peanut Butter Falcon,95.0,96.0,PG-13(Smoking|LanguageThroughout|SomeViolence|ThematicContent),"[""['Comedy',"", ""'Drama',"", ""'Adventure']""]",English,"[""['TylerNilson',"", ""'MichaelSchwartz']""]","[""['TimZajaros',"", ""'ChristopherLemole',"", ""'AlbertBerger',"", ""'RonYerxa']""]","[""['TylerNilson',"", ""'MichaelSchwartz']""]",Aug23 2019 wide,Aug27 2019,20000000.0,1h36m,RoadsideAttractions,
432,Host,99.0,71.0,,"[""['Horror',"", ""'Mystery&thriller']""]",English(UnitedKingdom),"[""['RobSavage']""]",['[]'],"[""['RobSavage',"", ""'GemmaHurley',"", ""'JedShepherd']""]",,Jul30 2020,,57m,,
433,Spoiler Alert,85.0,97.0,PG-13(ThematicElements|SexualContent|DrugUse),"[""['Comedy',"", ""'Drama',"", ""'Romance',"", ""'Lgbtq+']""]",English,"[""['MichaelShowalter']""]","[""['JimParsons',"", ""'ToddSpiewak',"", ""'AlisonMoMassey',"", ""'MichaelShowalter',"", ""'JordanaMollick']""]","[""['DavidMarshallGrant',"", ""'DanSavage']""]",Dec9 2022 wide,Feb3 2023,1000000.0,1h52m,FocusFeatures,
434,Aladdin,57.0,94.0,PG(SomeAction/Peril),"[""['Kids&family',"", ""'Musical',"", ""'Comedy',"", ""'Fantasy',"", ""'Adventure',"", ""'Romance']""]",English,"[""['GuyRitchie']""]","[""['DanLin',"", ""'JonathanEirich']""]","[""['JohnAugust',"", ""'GuyRitchie']""]",May24 2019 wide,Aug27 2019,355000000.0,2h8m,WaltDisney,DolbyAtmos DolbyDigital DTS
435,Gotti,0.0,44.0,R(StrongViolence|PervasiveLanguage),"[""['Crime',"", ""'Drama',"", ""'Biography']""]",English,"[""['KevinConnolly']""]","[""['RandallEmmett',"", ""'GeorgeFurla',"", ""'MarcFiore',"", ""'MichaelFroch']""]","[""['LeoRossi',"", ""'LemDobbs']""]",Jun15 2018 wide,Sep25 2018,4000000.0,1h45m,VerticalEntertainment,
436,A Vigilante,90.0,47.0,R(ViolenceandLanguage),"[""['Drama']""]",English,"[""['SarahDaggar-Nickson']""]","[""['AllisonRoseCarter',"", ""'AmbyrChilders',"", ""'AndrewCorkin',"", ""'RandallEmmett']""]","[""['SarahDaggar-Nickson']""]",Mar29 2019 limited,May28 2019,,1h31m,SabanFilms,
437,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,98.0,99.0,R(ViolenceandBloodyImages),"[""['Fantasy',"", ""'Adventure',"", ""'Action',"", ""'Anime']""]",Japanese,"[""['HaruoSotozaki']""]",['[]'],['[]'],Apr23 2021 wide,Jun22 2021,,1h57m,Funimation,DolbyDigital
438,Guardians of the Galaxy Vol. 2,85.0,87.0,PG-13(Language|BriefSuggestiveContent|SequencesofSci-FiAction|Violence),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Fantasy',"", ""'Comedy']""]",English,"[""['JamesGunn']""]","[""['KevinFeige']""]","[""['JamesGunn']""]",May5 2017 wide,Aug22 2017,389000000.0,2h15m,WaltDisneyPictures,DolbyAtmos DolbyDigital
439,Citizen Kane,99.0,90.0,PG,"[""['Drama']""]",English,"[""['OrsonWelles']""]","[""['OrsonWelles']""]","[""['HermanJ.Mankiewicz',"", ""'OrsonWelles',"", ""'JohnHouseman']""]",May1 1941 wide,Feb23 2010,977000.0,1h59m,RKORadioPictures,Mono
440,"Confess, Fletch",86.0,75.0,R(SomeSexualContent|Language|DrugUse),"[""['Comedy',"", ""'Mystery&thriller']""]",English,"[""['GregMottola']""]","[""['BillBlock',"", ""'JonHamm',"", ""'ConnieTavel']""]","[""['GregMottola',"", ""'ZevBorow']""]",Sep16 2022 wide,Sep16 2022,711000000.0,1h38m,MiramaxFilms,
441,Southpaw,60.0,75.0,R(SomeViolence|LanguageThroughout),"[""['Drama']""]",English,"[""['AntoineFuqua']""]","[""['ToddBlack',"", ""'JasonBlumenthal',"", ""'AntoineFuqua',"", ""'AlanRiche',"", ""'PeterRiche',"", ""'SteveTisch',"", ""'JerryYe']""]","[""['KurtSutter']""]",Jul24 2015 wide,Oct27 2015,52000000.0,2h3m,WeinsteinCo.,DolbyDigital
442,My Neighbor Totoro,93.0,94.0,G,"[""['Fantasy',"", ""'Anime']""]",Japanese,"[""['HayaoMiyazaki']""]",['[]'],"[""['HayaoMiyazaki']""]",,Feb28 2006,,1h27m,,DolbyStereo
443,Watchmen,65.0,71.0,R(Nudity|Language|Sexuality|StrongGraphicViolence),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['ZackSnyder']""]","[""['LawrenceGordon',"", ""'LloydLevin',"", ""'DeborahSnyder']""]","[""['DavidHayter',"", ""'AlexTse']""]",Mar6 2009 wide,Mar24 2009,107000000.0,2h43m,WarnerBros.,
444,Fresh,82.0,80.0,R,"[""['Horror',"", ""'Comedy',"", ""'Drama',"", ""'Mystery&thriller']""]",English,"[""['MimiCave']""]","[""['AdamMcKay',"", ""'KevinJ.Messick',"", ""'MaeveCullinane']""]","[""['LaurynKahn']""]",,Mar4 2022,,1h54m,,DolbyDigital
445,Harry Potter and the Deathly Hallows: Part 2,96.0,89.0,PG-13(SeqofIntenseActionViolence|FrighteningImages),"[""['Fantasy',"", ""'Adventure']""]",English,"[""['DavidYates']""]","[""['DavidHeyman',"", ""'DavidBarron',"", ""'J.K.Rowling']""]","[""['SteveKloves']""]",Jul15 2011 wide,Nov11 2011,381000000.0,2h11m,WarnerBros.Pictures,DolbyDigital SDDS
446,Righteous Thieves,0.0,50.0,R(Language),"[""['Mystery&thriller',"", ""'Crime']""]",English,"[""['AnthonyNardolillo']""]",['[]'],"[""['MichaelCorcoran']""]",Mar10 2023 limited,Mar10 2023,,,Lionsgate,
447,Inside Out,98.0,89.0,PG(SomeAction|MildThematicElements),"[""['Kids&family',"", ""'Comedy',"", ""'Fantasy',"", ""'Animation']""]",English,"[""['PeteDocter']""]","[""['JonasRivera']""]","[""['PeteDocter',"", ""'MegLeFauve',"", ""'JoshCooley']""]",Jun19 2015 wide,Nov3 2015,2000000.0,1h35m,WaltDisney,DolbyAtmos Datasat
448,Birdman or (The Unexpected Virtue of Ignorance),91.0,78.0,R(LanguageThroughout|BriefViolence|SomeSexualContent),"[""['Comedy',"", ""'Drama']""]",English,"[""['AlejandroGonzálezIñárritu']""]","[""['AlejandroGonzálezIñárritu',"", ""'JohnLesher',"", ""'ArnonMilchan',"", ""'JamesW.Skotchdopole']""]","[""['AlejandroGonzálezIñárritu',"", ""'NicolásGiacobone',"", ""'AlexanderDinelaris',"", ""'ArmandoBo']""]",Jan16 2015 wide,Feb17 2015,42000000.0,1h59m,FoxSearchlight,
449,Minari,98.0,86.0,PG-13(SomeThematicElements|ARudeGesture),"[""['Drama']""]",English,"[""['LeeIsaacChung']""]","[""['DedeGardner',"", ""'JeremyKleiner',"", ""'ChristinaOh']""]","[""['LeeIsaacChung']""]",Feb12 2021 limited,Feb26 2021,700000.0,1h55m,A24,
450,Jack,83.0,,,"[""['Comedy']""]",English,['[]'],['[]'],['[]'],,Mar24 2023,,1h32m,GrouchoArts,
451,The Hangover Part III,20.0,44.0,R(DrugContent|BriefGraphicNudity|PervasiveLanguage|SexualReferences|SomeViolence),"[""['Comedy']""]",English,"[""['ToddPhillips']""]","[""['ToddPhillips',"", ""'DanielGoldberg']""]","[""['ToddPhillips',"", ""'CraigMazin']""]",May23 2013 wide,Oct8 2013,112000000.0,1h40m,WarnerBros.Pictures,Datasat SDDS DolbyDigital
452,Venom,30.0,80.0,PG-13(IntenseSci-FiViolence|Action|Language),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Sci-fi']""]",English,"[""['RubenFleischer']""]","[""['AviArad',"", ""'MatthewTolmach',"", ""'AmyPascal']""]","[""['JeffPinkner',"", ""'ScottRosenberg',"", ""'KellyMarcel']""]",Oct5 2018 wide,Jun18 2019,213000000.0,1h52m,SonyPicturesEntertainment ColumbiaPictures,DolbyAtmos
453,Ready Player One,72.0,77.0,PG-13(Language|BloodyImages|PartialNudity|Sci-FiActionViolence|SomeSuggestiveMaterial),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Fantasy']""]",English,"[""['StevenSpielberg']""]","[""['StevenSpielberg',"", ""'DonaldDeLine',"", ""'DanFarah',"", ""'KristieMacoskoKrieger']""]","[""['ErnestCline',"", ""'ZakPenn']""]",Mar29 2018 wide,Apr5 2018,137000000.0,2h20m,WarnerBros.Pictures,DolbyAtmos DTS SDDS DolbyDigital
454,Passengers,30.0,63.0,PG-13(Nudity|Action/Peril|Sexuality),"[""['Sci-fi',"", ""'Adventure',"", ""'Mystery&thriller',"", ""'Romance']""]",English,"[""['MortenTyldum']""]","[""['StephenHamel',"", ""'MichaelMaher',"", ""'NealH.Moritz',"", ""'OriMarmur']""]","[""['JonSpaihts']""]",Dec21 2016 wide,Mar14 2017,100000000.0,1h51m,SonyPicturesEntertainment,DolbyAtmos
455,Shrek 2,89.0,69.0,PG(SomeCrudeHumor|ABriefSubstanceReference|SomeSuggestiveContent),"[""['Kids&family',"", ""'Comedy',"", ""'Fantasy',"", ""'Animation']""]",English,"[""['AndrewAdamson',"", ""'KellyAsbury',"", ""'ConradVernon']""]","[""['AronWarner',"", ""'DavidLipman',"", ""'JohnH.Williams']""]","[""['AndrewAdamson',"", ""'J.DavidStem',"", ""'JoeStillman',"", ""'DavidN.Weiss',"", ""'WilliamSteig']""]",May19 2004 wide,Nov5 2004,436000000.0,1h32m,DreamWorksSKG,Surround DolbySRD DTS SDDS
456,Baby Driver,92.0,86.0,R(Violence|LanguageThroughout),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['EdgarWright']""]","[""['NiraPark',"", ""'TimBevan',"", ""'EricFellner']""]","[""['EdgarWright']""]",Jun28 2017 wide,Sep26 2017,107000000.0,1h53m,SonyPicturesEntertainment,DolbyAtmos DolbyDigital
457,Zootopia,98.0,92.0,PG(RudeHumor|Action|SomeThematicElements),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Animation']""]",English,"[""['ByronHoward',"", ""'RichMoore']""]","[""['ClarkSpencer']""]","[""['JaredBush',"", ""'PhilJohnston']""]",Mar4 2016 wide,Jun7 2016,,1h48m,WaltDisney,DolbyAtmos
458,The Father,98.0,92.0,PG-13(ThematicMaterial|SomeStrongLanguage),"[""['Drama']""]",English(UnitedKingdom),"[""['FlorianZeller']""]","[""['PhilippeCarcassonne',"", ""'SimonFriend',"", ""'Jean-LouisLivi',"", ""'VictorLivi',"", ""'DavidParfitt',"", ""'ChristopheSpadone']""]","[""['ChristopherHampton',"", ""'FlorianZeller']""]",Feb26 2021 limited,Mar25 2021,2000000.0,1h37m,SonyPicturesClassics,
459,"The Boy, the Mole, the Fox and the Horse",86.0,73.0,TVG,"[""['Fantasy',"", ""'Animation',"", ""'Kids&family']""]",English,"[""['PeterBaynton',"", ""'CharlieMackesy']""]","[""['J.J.Abrams',"", ""'MatthewFreud',"", ""'CaraSpeller']""]","[""['JonCroker']""]",,Dec25 2022,,32m,,
460,The Rental,74.0,44.0,R(LanguageThroughout|DrugUse|SomeSexuality|Violence),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['DaveFranco']""]","[""['DaveFranco',"", ""'ElizabethHaggard',"", ""'TeddySchwarzman',"", ""'BenStillman',"", ""'ChristopherStorer',"", ""'JoeSwanberg']""]","[""['DaveFranco',"", ""'JoeSwanberg']""]",Jul24 2020 limited,Jul24 2020,1000000.0,1h28m,IFCFilms,
461,"The Godfather, Part II",96.0,97.0,R,"[""['Crime',"", ""'Drama']""]",English,"[""['FrancisFordCoppola']""]","[""['FrancisFordCoppola']""]","[""['FrancisFordCoppola',"", ""'MarioPuzo']""]",Dec12 1974 wide,May24 2005,,3h20m,ParamountPictures,Mono
462,War of the Worlds,75.0,42.0,PG-13(FrighteningSequences|DisturbingImages|Sci-FiViolence),"[""['Sci-fi',"", ""'Adventure',"", ""'Action']""]",English,"[""['StevenSpielberg']""]","[""['KathleenKennedy',"", ""'ColinWilson']""]","[""['H.G.Wells',"", ""'JoshFriedman',"", ""'DavidKoepp']""]",Jun29 2005 wide,Jun28 2005,234000000.0,1h56m,ParamountPictures,Surround DolbySRD DTS SDDS
463,Pixels,18.0,46.0,PG-13(SuggestiveComments|SomeLanguage),"[""['Comedy',"", ""'Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Sci-fi']""]",English,"[""['ChrisColumbus']""]","[""['AllenCovert',"", ""'MarkRadcliffe',"", ""'ChrisColumbus',"", ""'AdamSandler']""]","[""['TimHerlihy',"", ""'TimothyDowling']""]",Jul24 2015 wide,Oct27 2015,78000000.0,1h46m,SonyPicturesEntertainment,DolbyAtmos
464,Event Horizon,32.0,61.0,R,"[""['Sci-fi',"", ""'Horror']""]",English,"[""['PaulW.S.Anderson']""]","[""['LawrenceGordon',"", ""'LloydLevin',"", ""'JeremyBolt']""]","[""['PhilipEisner']""]",,Apr18 2006,26000000.0,1h35m,,Surround DolbyDigital
465,Crazy Rich Asians,91.0,76.0,PG-13(SomeSuggestiveContent|Language),"[""['Romance',"", ""'Comedy']""]",English,"[""['JonM.Chu']""]","[""['NinaJacobson',"", ""'BradSimpson',"", ""'JohnPenotti']""]","[""['PeterChiarelli',"", ""'AdeleLim']""]",Aug15 2018 wide,Nov20 2018,174000000.0,2h0m,WarnerBros.Pictures,DolbyDigital DTS SDDS
466,Official Secrets,82.0,89.0,R(Language),"[""['Drama',"", ""'Mystery&thriller']""]",English,"[""['GavinHood']""]","[""['GedDoherty',"", ""'ElizabethFowler',"", ""'MelissaShiyuZuo',"", ""'MelissaZuo']""]","[""['SaraBernstein',"", ""'GregoryBernstein',"", ""'GavinHood']""]",Aug30 2019 limited,Aug30 2019,2000000.0,1h52m,IFCFilms,
467,The School for Good and Evil,37.0,66.0,PG-13,"[""['Drama',"", ""'Action',"", ""'Fantasy']""]",English,"[""['PaulFeig']""]","[""['PaulFeig',"", ""'LauraFischer',"", ""'JeffKirschenbaum',"", ""'JoeRoth',"", ""'JaneStartz']""]","[""['DavidMagee',"", ""'SomanChainani']""]",,Oct19 2022,,2h29m,,
468,Saban's Power Rangers,51.0,65.0,PG-13(Language|ActionandDestruction|SequencesofSci-FiViolence|SomeCrudeHumor),"[""['Action',"", ""'Adventure',"", ""'Sci-fi',"", ""'Fantasy']""]",English,"[""['DeanIsraelite']""]","[""['WyckGodfrey',"", ""'HaimSaban',"", ""'BrianCasentini',"", ""'MartyBowen']""]","[""['JohnGatins']""]",Mar24 2017 wide,Jun27 2017,85000000.0,2h4m,LionsgateFilms,
469,Marriage Story,95.0,85.0,R(SexualReferences|LanguageThroughout),"[""['Drama']""]",English,"[""['NoahBaumbach']""]","[""['NoahBaumbach',"", ""'DavidHeyman']""]","[""['NoahBaumbach']""]",Nov6 2019 limited,Dec6 2019,,2h16m,Netflix,
470,Pirates of the Caribbean: Dead Men Tell No Tales,30.0,60.0,PG-13(SomeSuggestiveContent|AdventureViolence),"[""['Adventure',"", ""'Action',"", ""'Fantasy']""]",English,"[""['JoachimRønning',"", ""'EspenSandberg']""]","[""['JerryBruckheimer']""]","[""['JeffNathanson']""]",May26 2017 wide,Oct3 2017,172000000.0,2h3m,WaltDisney,DolbyAtmos DolbyDigital Datasat
471,Carol,94.0,74.0,R(Nudity|BriefLanguage|SceneofSexuality),"[""['Romance',"", ""'Drama',"", ""'Lgbtq+']""]",English,"[""['ToddHaynes']""]","[""['ElizabethKarlsen',"", ""'StephenWoolley',"", ""'ChristineVachon']""]","[""['PhyllisNagy']""]",Jan8 2016 wide,Mar15 2016,12000000.0,1h58m,WeinsteinCo.,
472,The Tomorrow War,52.0,76.0,PG-13(Language|IntenseSci-FiViolence|Action|SomeSuggestiveReferences),"[""['Sci-fi',"", ""'Action',"", ""'Adventure']""]",English,"[""['ChrisMcKay']""]","[""['DavidEllison',"", ""'DanaGoldberg',"", ""'DonGranger',"", ""'JulesDaly',"", ""'DavidS.Goyer',"", ""'AdamKolbrenner']""]","[""['ZachDean']""]",,Jul2 2021,,2h18m,,
473,It Comes at Night,88.0,44.0,R(Language|DisturbingImages|Violence),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['TreyEdwardShults']""]","[""['DavidKaplan',"", ""'AndreaRoa']""]","[""['TreyEdwardShults']""]",Jun9 2017 wide,Sep12 2017,14000000.0,1h37m,A24,
474,The Hunt,57.0,66.0,R(StrongBloodyViolence|LanguageThroughout),"[""['Mystery&thriller',"", ""'Comedy',"", ""'Action']""]",English,"[""['CraigZobel']""]","[""['JasonBlum',"", ""'DamonLindelof']""]","[""['NickCuse',"", ""'DamonLindelof']""]",Mar13 2020 original,Mar20 2020,5000000.0,1h30m,UniversalPictures,DolbyDigital
